,NUB,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,Act_,P_A_1,P_A_2,P_A_3,time,BOR,MAKE_UP
1341,1341,112139,0.807010412,302.2934875,302.8717651,0,0,0,0,75.6581955,43.65168381,525,1800,180,1800,744,2,634,1,1,0,0,1,1,0,1,1,1,-0.473081291,228,228,228,222,0,0,0,906,0.20216,766,0.8642,0.699066667,312.8717651,292.8717651,0.80701,14.07948,5.39719,1.0886,0.69907,0.97701,0.97514,0.70444,1.00926,0.94475,1.05783,0.94217,0,0,0.278239787,0.719045043,0.002715185,537600,290,2210
1342,1342,112256,0.808101594,302.3279724,302.8883362,0,0,0,0,74.86575317,43.74857712,524,1800,180,1800,746,2,634,1,1,0,0,1,1,0,1,1,1,-0.473342568,228,228,228,222,0,0,0,906,0.2025,767,0.8653,0.7,312.8883362,292.8883362,0.8081,14.09492,5.40508,1.09,0.7,0.97706,0.97525,0.70444,1.00932,0.9448,1.05604,0.94396,0,1,0.282258123,0.714898765,0.002843128,538300,290,2215
1343,1343,112373,0.809195817,302.361969,302.9048462,0,0,0,0,75.25820923,43.81332016,524,1800,180,1800,748,2,635,1,1,0,0,1,1,0,1,1,1,-0.473608583,228,228,228,222,0,0,0,906,0.20283,768,0.8664,0.700933333,312.9048462,292.9048462,0.8092,14.11021,5.41312,1.0914,0.70093,0.97711,0.97536,0.70556,1.00937,0.94485,1.05429,0.94571,0,1,0.282487869,0.714669108,0.002843058,539000,290,2220
1344,1344,112490,0.810299397,302.3961182,302.9212952,0,0,0,0,75.51258087,43.85150528,524,1800,180,1800,750,2,636,1,1,0,0,1,1,0,1,1,1,-0.473876625,228,228,228,222,0,0,0,906,0.20318,769,0.8675,0.701866667,312.9212952,292.9212952,0.8103,14.12503,5.42164,1.0928,0.70187,0.97717,0.97547,0.70667,1.00942,0.94491,1.05252,0.94748,0,0,0.282706112,0.714451015,0.002842893,539700,290,2220
1345,1345,112607,0.811380386,302.4282532,302.9376221,0,0,0,0,74.86102295,43.88514328,524,1800,180,1800,752,2,637,1,1,0,0,1,1,1,1,1,1,-0.474140525,228,228,228,222,0,0,0,906,0.20349,770,0.8686,0.7028,312.9376221,292.9376221,0.81138,14.14098,5.42902,1.0942,0.7028,0.97722,0.97558,0.70778,1.00948,0.94496,1.05094,0.94906,0,1,0.284161389,0.71301806,0.002820548,540400,290,2225
1346,1346,112724,0.812490225,302.4609375,302.9538269,0,0,0,0,75.24829102,43.94608307,523,1800,180,1800,754,2,638,1,1,0,0,1,1,1,1,1,1,-0.47440511,228,228,228,222,0,0,0,906,0.20383,771,0.8697,0.703733333,312.9538269,292.9538269,0.81249,14.15549,5.43784,1.0956,0.70373,0.97727,0.97568,0.70889,1.00953,0.94501,1.04929,0.95071,0,0,0.284013778,0.7131657,0.002820497,541100,290,2225
1347,1347,112841,0.813563704,302.4927979,302.9700012,0,0,0,0,74.62967682,44.03922272,523,1800,180,1800,756,2,639,1,1,0,0,1,1,1,1,1,1,-0.474667639,228,228,228,222,0,0,0,906,0.20413,772,0.8708,0.704666667,312.9700012,292.9700012,0.81356,14.17181,5.44485,1.097,0.70467,0.97732,0.97578,0.71,1.00958,0.94506,1.04772,0.95228,0,1,0.284780443,0.71240741,0.00281212,541800,290,2230
1348,1348,112958,0.814649463,302.5249329,302.9861755,0,0,0,0,75.06684113,44.14226913,523,1800,180,1800,758,2,640,1,1,0,0,1,1,1,1,1,1,-0.474929214,228,228,228,222,0,0,0,906,0.20444,773,0.8719,0.7056,312.9861755,292.9861755,0.81465,14.18753,5.45247,1.0984,0.7056,0.97737,0.97589,0.71111,1.00963,0.94512,1.04612,0.95388,0,1,0.291433811,0.705781341,0.002784827,542500,290,2235
1349,1349,113075,0.815723717,302.5577393,303.0024414,0,0,0,0,75.3457489,44.22447205,522,1800,180,1800,760,2,641,1,1,0,0,1,1,1,1,1,1,-0.475192755,228,228,228,222,0,0,0,906,0.20474,774,0.873,0.706533333,313.0024414,293.0024414,0.81572,14.20381,5.45952,1.0998,0.70653,0.97743,0.97599,0.71222,1.00969,0.94517,1.04447,0.95553,0,1,0.29416275,0.703043342,0.002793849,543200,290,2240
1350,1350,113192,0.816806793,302.590271,303.0187073,0,0,0,0,75.55197906,44.26914215,522,1800,180,1800,762,2,642,1,1,0,0,1,1,1,1,1,1,-0.475454569,228,228,228,222,0,0,0,906,0.20506,775,0.8741,0.707466667,313.0187073,293.0187073,0.81681,14.21966,5.46701,1.1012,0.70747,0.97748,0.9761,0.71333,1.00974,0.94522,1.04284,0.95716,0,1,0.294319451,0.702886641,0.0027939,543900,290,2245
1351,1351,113309,0.817907572,302.6230164,303.0350647,0,0,0,0,75.68930054,44.29746246,522,1800,180,1800,764,2,643,1,1,0,0,1,1,1,1,1,1,-0.475719005,228,228,228,222,0,0,0,906,0.20539,776,0.8752,0.7084,313.0350647,293.0350647,0.81791,14.23462,5.47538,1.1026,0.7084,0.97753,0.9762,0.71444,1.00979,0.94527,1.0412,0.9588,0,1,0.298313946,0.698877215,0.002808825,544600,290,2250
1352,1352,113426,0.819032073,302.657074,303.0514526,0,0,0,0,75.74153137,44.34199524,521,1800,180,1800,766,2,644,1,1,0,0,1,1,1,1,1,1,-0.475985736,228,228,228,222,0,0,0,906,0.20575,777,0.8763,0.709333333,313.0514526,293.0514526,0.81903,14.2484,5.48494,1.104,0.70933,0.97759,0.97631,0.71556,1.00984,0.94533,1.03944,0.96056,0,1,0.298487484,0.698703706,0.002808831,545300,290,2255
1353,1353,113543,0.820174038,302.6927795,303.0681763,0,0,0,0,75.7188797,44.42356491,521,1800,180,1800,768,2,644,1,1,0,0,1,1,1,1,1,1,-0.476253003,228,228,228,222,0,0,0,906,0.20615,778,0.8774,0.710266667,313.0681763,293.0681763,0.82017,14.2613,5.49537,1.1054,0.71027,0.97764,0.97643,0.71556,1.0099,0.94538,1.03754,0.96246,0,1,0.292233109,0.704993367,0.002773562,546000,290,2260
1354,1354,113660,0.821320176,302.7309875,303.0851746,0,0,0,0,75.66846466,44.54039001,521,1800,180,1800,770,2,645,1,1,0,0,1,1,1,1,1,1,-0.476527452,228,228,228,222,0,0,0,906,0.20658,779,0.8785,0.7112,313.0851746,293.0851746,0.82132,14.27399,5.50601,1.1068,0.7112,0.97769,0.97655,0.71667,1.00995,0.94544,1.03542,0.96458,0,1,0.293014705,0.704212189,0.002773092,546700,290,2265
1355,1355,113777,0.82246387,302.7701721,303.102478,0,0,0,0,75.64942169,44.65621185,520,1800,180,1800,772,2,646,1,1,0,0,1,1,1,1,1,1,-0.476805329,228,228,228,222,0,0,0,906,0.20701,780,0.8796,0.712133333,313.102478,293.102478,0.82246,14.28681,5.51653,1.1082,0.71213,0.97775,0.97668,0.71778,1.01001,0.94549,1.03323,0.96677,0,1,0.293658048,0.703568101,0.002773884,547400,290,2270
1356,1356,113894,0.823609293,302.8094788,303.119812,0,0,0,0,75.6883316,44.73733139,520,1800,180,1800,774,2,647,1,1,0,0,1,1,1,1,1,1,-0.477088392,228,228,228,222,0,0,0,906,0.20744,781,0.8807,0.713066667,313.119812,293.119812,0.82361,14.29954,5.52713,1.1096,0.71307,0.97781,0.9768,0.71889,1.01006,0.94555,1.03103,0.96897,0,1,0.293843955,0.703382611,0.002773396,548100,290,2275
1357,1357,114011,0.824761927,302.8487549,303.137146,0,0,0,0,75.75784302,44.7844162,520,1800,180,1800,776,2,648,1,1,0,0,1,1,1,1,1,1,-0.47737363,228,228,228,222,0,0,0,906,0.20788,782,0.8818,0.714,313.137146,293.137146,0.82476,14.3119,5.5381,1.111,0.714,0.97786,0.97693,0.72,1.01012,0.9456,1.02884,0.97116,0,0,0.294046253,0.703182697,0.002771065,548800,290,2275
1358,1358,114128,0.825894177,302.8860779,303.1542053,0,0,0,0,75.01209259,44.82110596,520,1800,180,1800,778,2,649,1,1,0,0,1,1,1,1,1,1,-0.477656782,228,228,228,222,0,0,0,906,0.20828,783,0.8829,0.714933333,313.1542053,293.1542053,0.82589,14.32529,5.54804,1.1124,0.71493,0.97792,0.97705,0.72111,1.01017,0.94566,1.02681,0.97319,0,0,0.294233829,0.702995539,0.00277059,549500,290,2275
1359,1359,114245,0.827015638,302.9211426,303.17099,0,0,0,0,74.55527496,44.87887955,519,1800,180,1800,780,2,650,1,1,0,0,1,1,1,1,1,1,-0.477934629,228,228,228,222,0,0,0,906,0.20865,784,0.884,0.715866667,313.17099,293.17099,0.82702,14.33922,5.55745,1.1138,0.71587,0.97797,0.97716,0.72222,1.01023,0.94571,1.02498,0.97502,0,1,0.289693147,0.707544208,0.002762625,550200,290,2280
1360,1360,114362,0.828146577,302.9575195,303.1877136,0,0,0,0,75.03798676,44.97757721,519,1800,180,1800,782,2,651,1,1,0,0,1,1,1,1,1,1,-0.478213757,228,228,228,222,0,0,0,906,0.20904,785,0.8851,0.7168,313.1877136,293.1877136,0.82815,14.35267,5.56733,1.1152,0.7168,0.97802,0.97728,0.72333,1.01028,0.94577,1.02302,0.97698,0,1,0.278406471,0.718895793,0.002697734,550900,290,2285
1361,1361,114479,0.829284906,302.994812,303.2047424,0,0,0,0,75.28540802,45.09769058,519,1800,180,1800,784,2,652,1,1,0,0,1,1,1,1,1,1,-0.478493899,228,228,228,222,0,0,0,906,0.20945,786,0.8862,0.717733333,313.2047424,293.2047424,0.82928,14.36575,5.57758,1.1166,0.71773,0.97808,0.9774,0.72444,1.01034,0.94582,1.02099,0.97901,0,1,0.281480134,0.715755939,0.002763933,551600,290,2290
1362,1362,114596,0.830416679,303.0328064,303.2218628,0,0,0,0,75.45417786,45.20043945,518,1800,180,1800,786,2,653,1,1,0,0,1,1,1,1,1,1,-0.478774726,228,228,228,222,0,0,0,906,0.20986,787,0.8873,0.718666667,313.2218628,293.2218628,0.83042,14.37917,5.5875,1.118,0.71867,0.97814,0.97753,0.72556,1.01039,0.94588,1.01891,0.98109,0,1,0.271443158,0.725869119,0.002687701,552300,290,2295
1363,1363,114713,0.831546187,303.0706482,303.2389526,0,0,0,0,75.60611725,45.26127243,518,1800,180,1800,788,2,654,1,1,0,0,1,1,1,1,1,1,-0.479053497,228,228,228,222,0,0,0,906,0.21026,788,0.8884,0.7196,313.2389526,293.2389526,0.83155,14.39269,5.59731,1.1194,0.7196,0.97819,0.97765,0.72667,1.01045,0.94593,1.01683,0.98317,0,0,0.276723444,0.72056669,0.002709942,553000,290,2295
1364,1364,114830,0.832646906,303.1058044,303.2557983,0,0,0,0,74.93605042,45.29161072,518,1800,180,1800,790,2,655,1,1,0,0,1,1,1,1,1,1,-0.479327381,228,228,228,222,0,0,0,906,0.21061,789,0.8895,0.720533333,313.2557983,293.2557983,0.83265,14.40765,5.60568,1.1208,0.72053,0.97824,0.97776,0.72778,1.0105,0.94599,1.015,0.985,0,1,0.284497857,0.712804437,0.002697696,553700,290,2300
1365,1365,114947,0.833776891,303.1408386,303.2724609,0,0,0,0,75.33703613,45.32825089,517,1800,180,1800,792,2,656,1,1,0,0,1,1,1,1,1,1,-0.479602605,228,228,228,222,0,0,0,906,0.21099,790,0.8906,0.721466667,313.2724609,293.2724609,0.83378,14.42116,5.61551,1.1222,0.72147,0.9783,0.97787,0.72889,1.01056,0.94604,1.01316,0.98684,0,1,0.282090396,0.715233028,0.00267652,554400,290,2305
1366,1366,115064,0.834942102,303.1773376,303.2893372,0,0,0,0,75.50509644,45.40417862,517,1800,180,1800,794,2,657,1,1,0,0,1,1,1,1,1,1,-0.479875863,228,228,228,222,0,0,0,906,0.21142,791,0.8917,0.7224,313.2893372,293.2893372,0.83494,14.43289,5.62711,1.1236,0.7224,0.97835,0.97799,0.73,1.01061,0.94609,1.0112,0.9888,0,1,0.263283968,0.734199941,0.002516032,555100,290,2310
1367,1367,115181,0.836095929,303.2168884,303.3065491,0,0,0,0,75.54896545,45.5238266,517,1800,180,1800,796,2,658,1,1,0,0,1,1,1,1,1,1,-0.48015663,228,228,228,222,0,0,0,906,0.21187,792,0.8928,0.723333333,313.3065491,293.3065491,0.8361,14.4452,5.63813,1.125,0.72333,0.97841,0.97812,0.73111,1.01067,0.94615,1.00897,0.99103,0,1,0.263411701,0.734072626,0.002515665,555800,290,2315
1368,1368,115298,0.837255478,303.2570496,303.3240662,0,0,0,0,75.57273102,45.65251923,516,1800,180,1800,798,2,659,1,1,0,0,1,1,1,1,1,1,-0.480438232,228,228,228,222,0,0,0,906,0.21232,793,0.8939,0.724266667,313.3240662,293.3240662,0.83726,14.45723,5.64944,1.1264,0.72427,0.97846,0.97825,0.73222,1.01072,0.94621,1.0067,0.9933,0,1,0.26354599,0.733938813,0.002515203,556500,290,2320
1369,1369,115415,0.838404119,303.2972717,303.3416138,0,0,0,0,75.63885498,45.74576187,516,1800,180,1800,800,2,660,1,1,0,0,1,1,1,1,1,1,-0.480721444,228,228,228,222,0,0,0,906,0.21276,794,0.895,0.7252,313.3416138,293.3416138,0.8384,14.46979,5.66021,1.1278,0.7252,0.97852,0.97838,0.73333,1.01078,0.94626,1.00443,0.99557,0,1,0.263269931,0.734222233,0.002507761,557200,290,2325
1370,1370,115532,0.83955574,303.3370667,303.3590088,0,0,0,0,75.73757172,45.79175186,516,1800,180,1800,802,2,661,1,1,0,0,1,1,1,1,1,1,-0.481007457,228,228,228,222,0,0,0,906,0.2132,795,0.8961,0.726133333,313.3590088,293.3590088,0.83956,14.48221,5.67112,1.1292,0.72613,0.97858,0.97851,0.73444,1.01084,0.94632,1.00219,0.99781,0,0,0.264148295,0.733344555,0.002507196,557900,290,2325
1371,1371,115649,0.840684593,303.3744202,303.3762512,0,0,0,0,75.01932526,45.81828308,515,1800,180,1800,804,2,662,1,1,0,0,1,1,1,1,1,1,-0.481290728,228,228,228,222,0,0,0,906,0.2136,796,0.8972,0.727066667,313.3762512,293.3762512,0.84068,14.49577,5.6809,1.1306,0.72707,0.97863,0.97863,0.73556,1.01089,0.94638,1.00018,0.99982,0,1,0.26105082,0.736464143,0.002485045,558600,290,2330
1372,1372,115766,0.841856599,303.4119873,303.3933716,0,0,0,0,75.36762238,45.87071609,515,1800,180,1800,806,2,663,1,1,0,0,1,1,1,1,1,1,-0.481576413,228,228,228,222,0,0,0,906,0.21367,797,0.8983,0.728,313.3933716,293.3933716,0.84186,14.50717,5.69283,1.132,0.728,0.97869,0.97875,0.73667,1.01095,0.94643,0.99814,1.00186,0,1,0.273983449,0.723462462,0.002554079,559300,290,2335
1373,1373,115883,0.843044639,303.452179,303.410675,0,0,0,0,75.49419403,45.97330093,515,1800,180,1800,808,2,664,1,1,0,0,1,1,1,1,1,1,-0.481867224,228,228,228,222,0,0,0,906,0.2137,798,0.8994,0.728933333,313.410675,293.410675,0.84304,14.51777,5.70557,1.1334,0.72893,0.97874,0.97888,0.73778,1.011,0.94649,0.99585,1.00415,0,1,0.272700787,0.724682629,0.002616581,560000,290,2340
1374,1374,116000,0.844228327,303.4943848,303.4284973,0,0,0,0,75.52671814,46.1136055,515,1800,180,1800,810,2,665,1,1,0,0,1,1,1,1,1,1,-0.482162416,228,228,228,222,0,0,0,906,0.2137,799,0.9005,0.729866667,313.4284973,293.4284973,0.84423,14.52858,5.71808,1.1348,0.72987,0.9788,0.97901,0.73889,1.01106,0.94654,0.99341,1.00659,0,1,0.271966755,0.725424826,0.002608415,560700,290,2345
1375,1375,116117,0.845407963,303.5374146,303.4464111,0,0,0,0,75.57118225,46.2408638,514,1800,180,1800,812,2,666,1,1,0,0,1,1,1,1,1,1,-0.48246032,228,228,228,222,0,0,0,906,0.2137,800,0.9016,0.7308,313.4464111,293.4464111,0.84541,14.5396,5.7304,1.1362,0.7308,0.97886,0.97915,0.74,1.01112,0.9466,0.9909,1.0091,0,1,0.271563739,0.725838602,0.002597714,561400,290,2350
1376,1376,116234,0.846576035,303.5797424,303.4643555,0,0,0,0,75.66663361,46.31926727,514,1800,180,1800,814,2,667,1,1,0,0,1,1,1,1,1,1,-0.482758641,228,228,228,222,0,0,0,906,0.21369,801,0.9027,0.731733333,313.4643555,293.4643555,0.84658,14.5512,5.74214,1.1376,0.73173,0.97892,0.97929,0.74111,1.01118,0.94666,0.98846,1.01154,0,0,0.270589143,0.726817906,0.002592967,562100,290,2350
1377,1377,116351,0.847716868,303.6188965,303.4818726,0,0,0,0,74.98551178,46.34910202,514,1800,180,1800,816,2,668,1,1,0,0,1,1,1,1,1,1,-0.483050674,228,228,228,222,0,0,0,906,0.21368,802,0.9038,0.732666667,313.4818726,293.4818726,0.84772,14.56416,5.75251,1.139,0.73267,0.97897,0.97942,0.74222,1.01123,0.94672,0.9863,1.0137,0,0,0.270717472,0.726690233,0.002592284,562800,290,2350
1378,1378,116468,0.848838449,303.6551208,303.4988098,0,0,0,0,74.59983826,46.37398529,513,1800,180,1800,818,2,668,1,1,0,0,1,1,1,1,1,1,-0.483337551,228,228,228,222,0,0,0,906,0.21368,803,0.9049,0.7336,313.4988098,293.4988098,0.84884,14.57808,5.76192,1.1404,0.7336,0.97903,0.97953,0.74222,1.01129,0.94677,0.98437,1.01563,0,0,0.264744401,0.73271215,0.002543398,563500,290,2350
1379,1379,116585,0.849962592,303.6891174,303.5154114,0,0,0,0,74.32171631,46.43275452,513,1800,180,1800,820,2,669,1,1,0,0,1,1,1,1,1,1,-0.483618617,228,228,228,222,0,0,0,906,0.21369,804,0.906,0.734533333,313.5154114,293.5154114,0.84996,14.59187,5.77146,1.1418,0.73453,0.97908,0.97964,0.74333,1.01134,0.94682,0.98263,1.01737,0,0,0.261700302,0.735872149,0.002427572,564200,290,2350
1380,1380,116702,0.851053655,303.7215881,303.5316772,0,0,0,0,74.09615326,46.53797913,513,1800,180,1800,822,2,670,1,1,0,0,1,1,1,1,1,1,-0.483895451,228,228,228,222,0,0,0,906,0.21369,805,0.9071,0.735466667,313.5316772,293.5316772,0.85105,14.60732,5.77935,1.1432,0.73547,0.97913,0.97975,0.74444,1.01139,0.94688,0.98101,1.01899,0,0,0.24536705,0.752282441,0.002350529,564900,290,2350
1381,1381,116819,0.852100372,303.7522583,303.547699,0,0,0,0,73.9553833,46.66020966,512,1800,180,1800,824,2,671,1,1,0,0,1,1,1,1,1,1,-0.484169334,228,228,228,222,0,0,0,906,0.21365,806,0.9082,0.7364,313.547699,293.547699,0.8521,14.62498,5.78502,1.1446,0.7364,0.97919,0.97985,0.74556,1.01144,0.94693,0.97954,1.02046,0,1,0.252797902,0.744827807,0.002374341,565600,290,2355
1382,1382,116936,0.853146255,303.7820129,303.5635681,0,0,0,0,74.7121048,46.74825668,512,1800,180,1800,826,2,672,1,1,0,0,1,1,1,1,1,1,-0.484439552,228,228,228,222,0,0,0,906,0.21363,807,0.9093,0.737333333,313.5635681,293.5635681,0.85315,14.64269,5.79065,1.146,0.73733,0.97924,0.97994,0.74667,1.0115,0.94698,0.97816,1.02184,0,0,0.25183171,0.745810628,0.002357661,566300,290,2355
1383,1383,117053,0.854149878,303.8087463,303.57901,0,0,0,0,74.42139435,46.77587509,512,1800,180,1800,828,2,673,1,1,0,0,1,1,1,1,1,1,-0.484706581,228,228,228,222,0,0,0,906,0.21359,808,0.9104,0.738266667,313.57901,293.57901,0.85415,14.66251,5.79416,1.1474,0.73827,0.97929,0.98003,0.74778,1.01155,0.94703,0.97703,1.02297,0,1,0.251884371,0.745758235,0.002357375,567000,290,2360
1384,1384,117170,0.855171084,303.8346863,303.5943909,0,0,0,0,75.09141541,46.76951981,512,1800,180,1800,830,2,674,1,1,0,0,1,1,1,1,1,1,-0.484973729,228,228,228,222,0,0,0,906,0.21357,809,0.9115,0.7392,313.5943909,293.5943909,0.85517,14.68145,5.79855,1.1488,0.7392,0.97934,0.98011,0.74889,1.01159,0.94708,0.97597,1.02403,0,1,0.251940578,0.745702207,0.002357211,567700,290,2365
1385,1385,117287,0.856243432,303.8614197,303.6097717,0,0,0,0,75.4348526,46.78231049,511,1800,180,1800,830,2,675,1,1,0,0,1,1,1,1,1,1,-0.485238045,228,228,228,222,0,0,0,906,0.21359,810,0.9126,0.740133333,313.6097717,293.6097717,0.85624,14.69783,5.8055,1.1502,0.74013,0.97939,0.9802,0.75,1.01164,0.94713,0.97484,1.02516,0,0,0.258774936,0.738824069,0.002400965,568400,290,2365
1386,1386,117404,0.857300639,303.8878479,303.625061,0,0,0,0,74.75907135,46.84389114,511,1800,180,1800,830,2,675,1,1,0,0,1,1,1,1,1,1,-0.485501289,228,228,228,222,0,0,0,906,0.21361,811,0.9137,0.741066667,313.625061,293.625061,0.8573,14.71497,5.8117,1.1516,0.74107,0.97944,0.98028,0.75,1.01169,0.94718,0.97372,1.02628,0,1,0.258860111,0.738738835,0.00240107,569100,290,2370
1387,1387,117521,0.858370543,303.9160767,303.640564,0,0,0,0,75.10992432,46.95307922,511,1800,180,1800,830,2,676,1,1,0,0,1,1,1,1,1,1,-0.48576355,228,228,228,222,0,0,0,906,0.21362,812,0.9148,0.742,313.640564,293.640564,0.85837,14.73147,5.81853,1.153,0.742,0.97949,0.98037,0.75111,1.01174,0.94723,0.97245,1.02755,0,1,0.244629174,0.75306946,0.002301312,569800,290,2375
1388,1388,117638,0.859420896,303.9460144,303.6562805,0,0,0,0,75.30665588,47.06861496,511,1800,180,1800,830,2,677,1,1,0,0,1,1,1,1,1,1,-0.486027837,228,228,228,222,0,0,0,906,0.21359,813,0.9159,0.742933333,313.6562805,293.6562805,0.85942,14.74896,5.82438,1.1544,0.74293,0.97954,0.98047,0.75222,1.01179,0.94728,0.97103,1.02897,0,2,0.247359976,0.750320256,0.002319787,570500,295,2375
1389,1389,117755,0.860359728,303.969635,303.6712646,0,0,0,0,74.76377106,47.13183975,510,1800,180,1800,830,2,678,1,1,0,0,1,1,1,1,1,1,-0.486281604,228,228,228,222,0,0,0,906,0.21351,814,0.917,0.743866667,313.6712646,293.6712646,0.86036,14.77201,5.82465,1.1558,0.74387,0.97958,0.98055,0.75333,1.01184,0.94733,0.97016,1.02984,0,1,0.24743329,0.750246704,0.002320027,571200,295,2380
1390,1390,117872,0.861324728,303.9914551,303.6859131,0,0,0,0,75.25723267,47.13969803,510,1800,180,1800,830,2,679,1,1,0,0,1,1,1,1,1,1,-0.486534059,228,228,228,222,0,0,0,906,0.21347,815,0.9181,0.7448,313.6859131,293.6859131,0.86132,14.79376,5.82624,1.1572,0.7448,0.97963,0.98062,0.75444,1.01189,0.94737,0.96945,1.03055,0,0,0.247495607,0.750184119,0.002320311,571900,295,2380
1391,1391,117989,0.862278104,304.0111389,303.7002869,0,0,0,0,74.77092743,47.11823273,510,1800,180,1800,830,2,680,1,1,0,0,1,1,1,1,1,1,-0.486783117,228,228,228,222,0,0,0,906,0.21344,816,0.9192,0.745733333,313.7002869,293.7002869,0.86228,14.81609,5.82724,1.1586,0.74573,0.97968,0.98068,0.75556,1.01194,0.94742,0.96891,1.03109,0,1,0.247549176,0.750129998,0.002320793,572600,295,2385
1392,1392,118106,0.863282919,304.0307312,303.7145386,0,0,0,0,75.24623108,47.12279892,510,1800,180,1800,830,2,680,1,1,0,0,1,1,1,1,1,1,-0.487031162,228,228,228,222,0,0,0,906,0.21345,817,0.9203,0.746666667,313.7145386,293.7145386,0.86328,14.83585,5.83081,1.16,0.74667,0.97972,0.98074,0.75556,1.01198,0.94747,0.96838,1.03162,0,1,0.247414201,0.750295222,0.002290604,573300,295,2390
1393,1393,118223,0.864309967,304.052887,303.7290039,0,0,0,0,75.42831421,47.1870079,509,1800,180,1800,830,2,681,1,1,0,0,1,1,1,1,1,1,-0.487278759,228,228,228,222,0,0,0,906,0.21347,818,0.9214,0.7476,313.7290039,293.7290039,0.86431,14.8545,5.8355,1.1614,0.7476,0.97977,0.98082,0.75667,1.01203,0.94751,0.96761,1.03239,0,1,0.249478504,0.748224258,0.002297248,574000,295,2395
1394,1394,118340,0.865343213,304.0774841,303.7438354,0,0,0,0,75.47470856,47.2935257,509,1800,180,1800,830,2,682,1,1,0,0,1,1,1,1,1,1,-0.487528205,228,228,228,222,0,0,0,906,0.21347,819,0.9225,0.748533333,313.7438354,293.7438354,0.86534,14.87284,5.84049,1.1628,0.74853,0.97982,0.9809,0.75778,1.01208,0.94756,0.96664,1.03336,0,0,0.246612087,0.75110364,0.002284338,574700,295,2395
1395,1395,118457,0.866320729,304.1009216,303.7585754,0,0,0,0,74.72439575,47.39243698,509,1800,180,1800,830,2,683,1,1,0,0,1,1,1,1,1,1,-0.487773895,228,228,228,222,0,0,0,906,0.21343,820,0.9236,0.749466667,313.7585754,293.7585754,0.86632,14.89396,5.8427,1.1642,0.74947,0.97987,0.98097,0.75889,1.01212,0.94761,0.96577,1.03423,0,1,0.255740345,0.741916835,0.002342807,575400,295,2400
1396,1396,118574,0.867284596,304.124176,303.7731323,0,0,0,0,75.16919708,47.44544983,508,1800,180,1800,830,2,684,1,1,0,0,1,1,1,1,1,1,-0.488020569,228,228,228,222,0,0,0,906,0.21337,821,0.9247,0.7504,313.7731323,293.7731323,0.86728,14.91577,5.84423,1.1656,0.7504,0.97991,0.98105,0.76,1.01217,0.94766,0.9649,1.0351,0,0,0.254442573,0.743216336,0.002341037,576100,295,2400
1397,1397,118691,0.868229151,304.1446228,303.7874756,0,0,0,0,74.70021057,47.44174194,508,1800,180,1800,830,2,685,1,1,0,0,1,1,1,1,1,1,-0.488264531,228,228,228,222,0,0,0,906,0.21332,822,0.9258,0.751333333,313.7874756,293.7874756,0.86823,14.93854,5.84479,1.167,0.75133,0.97996,0.98111,0.76111,1.01222,0.9477,0.96429,1.03571,0,0,0.254530907,0.743127167,0.002341942,576800,295,2400
1398,1398,118808,0.869169772,304.1618347,303.8012695,0,0,0,0,74.45469666,47.41832733,508,1800,180,1800,830,2,685,1,1,0,0,1,1,1,1,1,1,-0.4885028,228,228,228,222,0,0,0,906,0.2133,823,0.9269,0.752266667,313.8012695,293.8012695,0.86917,14.96151,5.84516,1.1684,0.75227,0.98,0.98117,0.76111,1.01226,0.94775,0.96394,1.03606,0,0,0.258055866,0.739591837,0.0023523,577500,295,2400
1399,1399,118925,0.870114326,304.1770935,303.8146057,0,0,0,0,74.26506042,47.42193222,508,1800,180,1800,830,2,686,1,1,0,0,1,1,1,1,1,1,-0.488734215,228,228,228,222,0,0,0,906,0.21329,824,0.928,0.7532,313.8146057,293.8146057,0.87011,14.98428,5.84572,1.1698,0.7532,0.98005,0.98122,0.76222,1.01231,0.94779,0.96375,1.03625,0,0,0.25173822,0.745957911,0.002303914,578200,295,2400
1400,1400,119042,0.871045172,304.1909485,303.8276367,0,0,0,0,74.07662964,47.477211,508,1800,180,1800,830,2,687,1,1,0,0,1,1,1,1,1,1,-0.488960713,228,228,228,222,0,0,0,906,0.21328,825,0.9291,0.754133333,313.8276367,293.8276367,0.87105,15.00774,5.84559,1.1712,0.75413,0.98009,0.98126,0.76333,1.01235,0.94783,0.96367,1.03633,0,1,0.251821697,0.745873153,0.002305094,578900,295,2405
