,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,P_A_1,P_A_2,P_A_3,time
907,272400,0.1302296668291092,297.5420227050781,291.7023010253906,0,1,1,1,75.16947937011719,33.959815979003906,716,1800,300,1801,97,2,0,0,1,1,0,1,0,0,1,0,0,-0.522076427936554,228,228,228,228,0,0.0,0.0,912,0.01673,906,0.1535,0.1135,301.7,281.7,0.13023,1.16352,0.83648,0.1535,0.1135,0.94098,0.95981,0.0,0.97323,0.90871,0.4158,1.5842,1,0.03935764729976654,0.9548644423484802,0.00577794061973691,907
908,272700,0.1357850730419159,296.0853271484375,291.70001220703125,0,1,1,1,75.1151123046875,31.225475311279297,716,1800,300,1799,98,2,0,0,1,1,0,1,0,0,1,0,0,-0.5212540626525879,228,228,228,228,0,0.0,0.0,912,0.01821,907,0.154,0.114,301.7,281.7,0.13579,0.91075,1.08925,0.154,0.114,0.94097,0.95511,0.0,0.97323,0.90871,0.56147,1.43853,1,0.045700546354055405,0.9469622373580933,0.007337216753512621,908
909,273000,0.13095486164093018,297.2117004394531,291.70001220703125,0,1,1,1,75.1177749633789,33.39611053466797,716,1800,300,1801,99,2,0,0,1,1,0,1,0,0,1,0,0,-0.5221361517906189,228,228,228,228,0,0.0,0.0,912,0.01645,908,0.1545,0.1145,301.7,281.7,0.13095,1.17726,0.82274,0.1545,0.1145,0.94097,0.95875,0.0,0.97323,0.90871,0.44883,1.55117,1,0.04881317913532257,0.9430660009384155,0.008120871149003506,909
910,273300,0.13451135158538818,297.5134582519531,291.70361328125,0,1,1,1,75.16349792480469,34.051513671875,716,1800,300,1800,100,2,0,0,1,1,0,1,0,0,1,0,0,-0.5216830372810364,228,228,228,228,0,0.0,0.0,912,0.01951,909,0.155,0.115,301.7,281.7,0.13451,1.02443,0.97557,0.155,0.115,0.94098,0.95972,0.0,0.97323,0.90871,0.41865,1.58135,1,0.05407434329390526,0.9364765882492065,0.009449057281017303,910
911,273600,0.13624662160873413,296.4145202636719,291.70001220703125,0,1,1,1,75.25292205810547,31.795242309570312,715,1800,300,1799,101,2,0,0,1,1,0,1,0,0,1,0,0,-0.5215184688568115,228,228,228,228,0,0.0,0.0,912,0.01925,910,0.1555,0.1155,301.7,281.7,0.13625,0.96267,1.03733,0.1555,0.1155,0.94097,0.95618,0.0,0.97323,0.90871,0.52855,1.47145,1,0.06656720489263535,0.9204619526863098,0.012970785610377789,911
912,273900,0.13327226042747498,297.5826416015625,291.70001220703125,0,1,1,1,75.3723373413086,34.09505844116211,715,1800,300,1801,102,2,0,0,1,1,0,1,0,0,1,0,0,-0.5220955610275269,228,228,228,228,0,0.0,0.0,912,0.01727,911,0.156,0.116,301.7,281.7,0.13327,1.13639,0.86361,0.156,0.116,0.94097,0.95994,0.0,0.97323,0.90871,0.41174,1.58826,1,0.06904448568820953,0.9171620607376099,0.013793504796922207,912
913,274200,0.13938799500465393,297.1487121582031,291.70343017578125,0,1,1,1,75.49376678466797,33.26465606689453,715,1800,300,1799,103,2,0,0,1,1,0,1,0,0,1,0,0,-0.5211390256881714,228,228,228,228,0,0.0,0.0,912,0.01711,912,0.1565,0.1165,301.7,281.7,0.13939,0.8556,1.1444,0.1565,0.1165,0.94098,0.95854,0.0,0.97323,0.90871,0.45513,1.54487,1,0.09845823049545288,0.8779999017715454,0.02354181930422783,913
914,274500,0.13664555549621582,296.9278259277344,291.70001220703125,0,1,1,1,75.61076354980469,32.64331817626953,715,1800,300,1800,104,2,0,0,1,1,0,1,0,0,1,0,0,-0.5217415690422058,228,228,228,228,0,0.0,0.0,912,0.01965,913,0.15699999999999997,0.11699999999999998,301.7,281.7,0.13665,1.01772,0.98228,0.157,0.117,0.94097,0.95783,0.0,0.97323,0.90871,0.47722,1.52278,0,0.12321163713932037,0.843040406703949,0.03374793007969856,914
915,274800,0.13652271032333374,297.81988525390625,291.7017517089844,0,1,1,1,75.3440170288086,34.37331771850586,715,1800,300,1801,105,2,0,0,1,1,0,1,0,0,1,0,0,-0.521896243095398,228,228,228,228,0,0.0,0.0,912,0.01902,914,0.15749999999999997,0.11749999999999998,301.7,281.7,0.13652,1.04886,0.95114,0.1575,0.1175,0.94097,0.96071,0.0,0.97323,0.90871,0.38801,1.61199,1,0.12362740188837051,0.843049943447113,0.03332271799445152,915
916,275100,0.1434050053358078,296.4267272949219,291.70001220703125,0,1,1,1,75.46150207519531,31.673770904541016,715,1800,300,1798,106,2,0,0,1,1,0,1,0,0,1,0,0,-0.5207887887954712,228,228,228,228,0,0.0,0.0,912,0.01459,915,0.15799999999999997,0.11799999999999998,301.7,281.7,0.14341,0.72975,1.27025,0.158,0.118,0.94097,0.95622,0.0,0.97323,0.90871,0.52733,1.47267,1,0.21032953262329102,0.7105120420455933,0.07915838062763214,916
917,275400,0.13777413964271545,297.42041015625,291.70001220703125,0,1,1,1,75.5211181640625,33.47267150878906,715,1800,300,1801,107,2,0,0,1,1,0,1,0,0,1,0,0,-0.5218580365180969,228,228,228,228,0,0.0,0.0,912,0.01927,916,0.15849999999999997,0.11849999999999998,301.7,281.7,0.13777,1.03629,0.96371,0.1585,0.1185,0.94097,0.95942,0.0,0.97323,0.90871,0.42796,1.57204,1,0.2342921942472458,0.6681658029556274,0.0975419133901596,917
918,275700,0.14102430641651154,297.83380126953125,291.70361328125,0,1,1,1,75.51387786865234,34.320152282714844,715,1800,300,1800,108,2,0,0,1,1,0,1,0,0,1,0,0,-0.5214768052101135,228,228,228,228,0,0.0,0.0,912,0.01798,917,0.15899999999999997,0.11899999999999998,301.7,281.7,0.14102,0.89878,1.10122,0.159,0.119,0.94098,0.96075,0.0,0.97323,0.90871,0.38662,1.61338,2,0.29082992672920227,0.5620929598808289,0.14707709848880768,918
919,276000,0.14335700869560242,296.6361999511719,291.70001220703125,0,1,1,1,75.17321014404297,31.909427642822266,714,1800,300,1799,109,2,0,0,1,1,0,1,0,0,1,0,0,-0.5212220549583435,228,228,228,228,0,0.0,0.0,912,0.01614,918,0.15949999999999998,0.11949999999999998,301.7,281.7,0.14336,0.80715,1.19285,0.1595,0.1195,0.94097,0.95689,0.0,0.97323,0.90871,0.50638,1.49362,1,0.349067360162735,0.42920270562171936,0.22172993421554565,919
920,276300,0.13998910784721375,297.8456115722656,291.70001220703125,0,1,1,1,75.15372467041016,34.390769958496094,714,1800,300,1801,110,2,0,0,1,1,0,1,0,0,1,0,0,-0.5218328833580017,228,228,228,228,0,0.0,0.0,912,0.01999,919,0.15999999999999998,0.11999999999999998,301.7,281.7,0.13999,1.00054,0.99946,0.16,0.12,0.94097,0.96079,0.0,0.97323,0.90871,0.38544,1.61456,1,0.33071935176849365,0.4733036160469055,0.1959771066904068,920
921,276600,0.14669211208820343,297.3773498535156,291.70355224609375,0,1,1,1,75.10162353515625,33.62246322631836,714,1800,300,1798,111,2,0,0,1,1,0,1,0,0,1,0,0,-0.5208069086074829,228,228,228,228,0,0.0,0.0,912,0.01381,920,0.16049999999999998,0.12049999999999998,301.7,281.7,0.14669,0.69039,1.30961,0.1605,0.1205,0.94098,0.95928,0.0,0.97323,0.90871,0.43227,1.56773,0,0.3914123475551605,0.286143034696579,0.3224445879459381,921
922,276900,0.14342360198497772,297.2308349609375,291.70001220703125,0,1,1,1,74.70307159423828,33.2908935546875,714,1800,300,1801,112,2,0,0,1,1,0,1,0,0,1,0,0,-0.521491527557373,228,228,228,228,0,0.0,0.0,912,0.01758,921,0.16099999999999998,0.12099999999999998,301.7,281.7,0.14342,0.87882,1.12118,0.161,0.121,0.94097,0.95881,0.0,0.97323,0.90871,0.44692,1.55308,1,0.3957465589046478,0.24031725525856018,0.363936185836792,922
923,277200,0.1436139941215515,298.1012268066406,291.7020568847656,0,1,1,1,74.75028228759766,35.12148666381836,714,1800,300,1801,113,2,0,0,1,1,0,1,0,0,1,0,0,-0.5215979218482971,228,228,228,228,0,0.0,0.0,912,0.01789,922,0.16149999999999998,0.12149999999999998,301.7,281.7,0.14361,0.8943,1.1057,0.1615,0.1215,0.94097,0.96162,0.0,0.97323,0.90871,0.35988,1.64012,0,0.3977481424808502,0.22782541811466217,0.37442639470100403,923
924,277500,0.15036028623580933,296.5234680175781,291.70001220703125,0,1,1,1,74.45746612548828,32.120662689208984,714,1800,300,1798,114,2,0,0,1,1,0,1,0,0,1,0,0,-0.5206663608551025,228,228,228,228,0,0.0,0.0,912,0.01164,923,0.16199999999999998,0.12199999999999998,301.7,281.7,0.15036,0.58199,1.41801,0.162,0.122,0.94097,0.95653,0.0,0.97323,0.90871,0.51765,1.48235,1,0.39277175068855286,0.1494731903076172,0.45775505900382996,924
925,277800,0.1444532573223114,297.7900390625,291.70001220703125,0,1,1,1,74.629638671875,34.57978820800781,714,1800,300,1801,114,2,0,0,1,1,0,1,0,0,1,0,0,-0.5216221213340759,228,228,228,228,0,0.0,0.0,912,0.01805,924,0.16249999999999998,0.12249999999999998,301.7,281.7,0.14445,0.90234,1.09766,0.1625,0.1225,0.94097,0.96061,0.0,0.97323,0.90871,0.391,1.609,0,0.3910428285598755,0.15187303721904755,0.45708417892456055,925
926,278100,0.1488105207681656,298.0167541503906,291.70404052734375,0,1,1,1,74.45318603515625,35.07678985595703,714,1800,300,1799,115,2,0,0,1,1,0,1,0,0,1,0,0,-0.5210550427436829,228,228,228,228,0,0.0,0.0,912,0.01419,925,0.16299999999999998,0.12299999999999998,301.7,281.7,0.14881,0.70947,1.29053,0.163,0.123,0.94098,0.96134,0.0,0.97323,0.90871,0.36832,1.63168,0,0.3829694986343384,0.11803101003170013,0.4989994466304779,926
927,278400,0.1493389904499054,297.0592346191406,291.70001220703125,0,1,1,1,74.36775207519531,33.08017349243164,713,1800,300,1800,116,2,0,0,1,1,0,1,0,0,1,0,0,-0.5210855603218079,228,228,228,228,0,0.0,0.0,912,0.01416,926,0.16349999999999998,0.12349999999999998,301.7,281.7,0.14934,0.70805,1.29195,0.1635,0.1235,0.94097,0.95826,0.0,0.97323,0.90871,0.46408,1.53592,0,0.37531372904777527,0.10182361304759979,0.5228626728057861,927
928,278700,0.1468113213777542,298.1953125,291.700439453125,0,1,1,1,74.34307861328125,35.32874298095703,713,1800,300,1801,117,2,0,0,1,1,0,1,0,0,1,0,0,-0.521556556224823,228,228,228,228,0,0.0,0.0,912,0.01719,927,0.16399999999999998,0.12399999999999999,301.7,281.7,0.14681,0.85943,1.14057,0.164,0.124,0.94097,0.96192,0.0,0.97323,0.90871,0.35047,1.64953,0,0.38438186049461365,0.11947363615036011,0.49614444375038147,928
929,279000,0.15488982200622559,297.1766052246094,291.7021789550781,0,1,1,1,74.34574127197266,33.38330841064453,713,1800,300,1798,119,2,0,0,1,1,0,1,0,0,1,0,0,-0.5202394127845764,228,228,228,228,0,0.0,0.0,912,0.00961,928,0.16449999999999998,0.12449999999999999,301.7,281.7,0.15489,0.48051,1.51949,0.1645,0.1245,0.94097,0.95863,0.0,0.97323,0.90871,0.45234,1.54766,2,0.35987389087677,0.08031858503818512,0.5598074793815613,929
930,279300,0.14893490076065063,297.70648193359375,291.70001220703125,0,1,1,1,74.43083190917969,34.206016540527344,713,1800,300,1801,119,2,0,0,1,1,0,1,0,0,1,0,0,-0.5213704109191895,228,228,228,228,0,0.0,0.0,912,0.01607,929,0.16499999999999998,0.12499999999999999,301.7,281.7,0.14893,0.80325,1.19675,0.165,0.125,0.94097,0.96034,0.0,0.97323,0.90871,0.39935,1.60065,0,0.3576381206512451,0.07942923903465271,0.5629326701164246,930
931,279600,0.150913804769516,298.3340759277344,291.70330810546875,0,1,1,1,74.41612243652344,35.41985321044922,713,1800,300,1800,120,2,0,0,1,1,0,1,0,0,1,0,0,-0.5211808085441589,228,228,228,228,0,0.0,0.0,912,0.01459,930,0.16549999999999998,0.1255,301.7,281.7,0.15091,0.72931,1.27069,0.1655,0.1255,0.94098,0.96237,0.0,0.97323,0.90871,0.33659,1.66341,0,0.35965797305107117,0.08004487305879593,0.5602971911430359,931
932,279900,0.15474089980125427,296.9222717285156,291.70001220703125,0,1,1,1,74.3775634765625,32.511016845703125,713,1800,300,1799,120,2,0,0,1,1,0,1,0,0,1,0,0,-0.5206977128982544,228,228,228,228,0,0.0,0.0,912,0.01126,931,0.16599999999999998,0.126,301.7,281.7,0.15474,0.56296,1.43704,0.166,0.126,0.94097,0.95781,0.0,0.97323,0.90871,0.47777,1.52223,2,0.3491504490375519,0.06909739226102829,0.5817521214485168,932
933,280200,0.1500667929649353,298.2140808105469,291.70001220703125,0,1,1,1,74.37743377685547,35.09840393066406,713,1800,300,1802,120,2,0,0,1,1,0,1,0,0,1,0,0,-0.5214292407035828,228,228,228,228,0,0.0,0.0,912,0.01643,932,0.16649999999999998,0.1265,301.7,281.7,0.15007,0.82166,1.17834,0.1665,0.1265,0.94097,0.96198,0.0,0.97323,0.90871,0.34859,1.65141,2,0.3598153293132782,0.07909940183162689,0.5610852837562561,933
934,280500,0.15704606473445892,297.7922058105469,291.703857421875,0,1,1,1,74.32417297363281,34.3499641418457,713,1800,300,1798,120,2,0,0,1,1,0,1,0,0,1,0,0,-0.5203683376312256,228,228,228,228,0,0.0,0.0,912,0.00995,933,0.16699999999999998,0.127,301.7,281.7,0.15705,0.4977,1.5023,0.167,0.127,0.94098,0.96062,0.0,0.97323,0.90871,0.39078,1.60922,2,0.3426966965198517,0.06381146609783173,0.5934918522834778,934
935,280800,0.153593510389328,297.5252685546875,291.7283020019531,0,1,1,1,74.24407958984375,33.73049545288086,713,1800,180,1800,120,2,1,1,1,1,0,1,0,0,1,0,0,-0.5210418701171875,228,228,228,228,0,0.0,0.0,912,0.01391,934,0.16749999999999998,0.1275,301.7,281.7,0.15359,0.69532,1.30468,0.1675,0.1275,0.94106,0.95976,0.00111,0.97323,0.90871,0.41747,1.58253,2,0.33936071395874023,0.06190041825175285,0.5987388491630554,935
936,281100,0.14278653264045715,299.6146545410156,291.77239990234375,0,1,1,1,74.15573120117188,38.18330383300781,713,1800,180,1800,120,2,4,1,1,0,0,1,0,0,1,1,0,-0.5223656296730042,228,228,228,228,0,0.0,0.0,912,0.01479,935,0.16799999999999998,0.128,301.77239990234375,281.77239990234375,0.14279,1.26067,0.73933,0.168,0.128,0.9412,0.9665,0.00444,0.97346,0.90894,0.21577,1.78423,2,0.4018135666847229,0.1437617391347885,0.45442473888397217,936
937,281400,0.1376408040523529,299.7590637207031,291.8064880371094,0,1,1,1,74.10428619384766,38.75284957885742,712,1800,180,1800,121,2,6,1,1,0,0,1,0,0,1,1,0,-0.5228444337844849,228,228,228,228,0,0.0,0.0,912,0.00914,936,0.16849999999999998,0.1285,301.8064880371094,281.8064880371094,0.13764,1.54296,0.45704,0.1685,0.1285,0.94131,0.96696,0.00667,0.97357,0.90905,0.20474,1.79526,1,0.15407249331474304,0.8049463033676147,0.04098113253712654,937
938,281700,0.13731101155281067,299.6289367675781,291.84063720703125,0,1,1,1,74.42850494384766,38.58760452270508,712,1800,180,1800,122,2,8,1,1,0,0,1,0,0,1,1,0,-0.5228305459022522,228,228,228,228,0,0.0,0.0,912,0.00831,937,0.16899999999999998,0.129,301.84063720703125,281.84063720703125,0.13731,1.58445,0.41555,0.169,0.129,0.94142,0.96654,0.00889,0.97368,0.90916,0.22117,1.77883,1,0.05373082309961319,0.9380060434341431,0.008263143710792065,938
939,282000,0.13911229372024536,299.4006652832031,291.8756408691406,0,1,1,1,74.78482055664062,38.099098205566406,712,1800,180,1800,123,2,10,1,1,0,0,1,0,0,1,1,0,-0.5226174592971802,228,228,228,228,0,0.0,0.0,912,0.00961,938,0.16949999999999998,0.1295,301.8756408691406,281.8756408691406,0.13911,1.51939,0.48061,0.1695,0.1295,0.94153,0.96581,0.01111,0.97379,0.90928,0.2475,1.7525,1,0.037034325301647186,0.9583459496498108,0.00461974460631609,939
940,282300,0.14082883298397064,299.3498229980469,291.9122619628906,0,1,1,1,75.15970611572266,37.90034103393555,712,1800,180,1800,124,2,12,1,1,0,0,1,0,0,1,1,0,-0.5224397778511047,228,228,228,228,0,0.0,0.0,912,0.01083,939,0.16999999999999998,0.13,301.9122619628906,281.9122619628906,0.14083,1.45856,0.54144,0.17,0.13,0.94165,0.96564,0.01333,0.97391,0.90939,0.25624,1.74376,0,0.03318200260400772,0.962981641292572,0.0038364147767424583,940
941,282600,0.14088918268680573,299.4444885253906,291.950439453125,0,1,1,1,75.17092895507812,37.949790954589844,712,1800,180,1800,125,2,14,1,1,0,0,1,0,0,1,1,0,-0.5224636197090149,228,228,228,228,0,0.0,0.0,912,0.01039,940,0.17049999999999998,0.1305,301.950439453125,281.950439453125,0.14089,1.48054,0.51946,0.1705,0.1305,0.94178,0.96595,0.01556,0.97403,0.90952,0.2506,1.7494,1,0.03205474093556404,0.9643459320068359,0.003599382471293211,941
942,282900,0.14129690825939178,299.4212951660156,291.98858642578125,0,1,1,1,75.56391906738281,37.73996353149414,712,1800,180,1800,125,2,16,1,1,0,0,1,0,0,1,1,0,-0.5224277973175049,228,228,228,228,0,0.0,0.0,912,0.0103,941,0.17099999999999999,0.131,301.98858642578125,281.98858642578125,0.1413,1.48515,0.51485,0.171,0.131,0.9419,0.96588,0.01778,0.97416,0.90964,0.25673,1.74327,1,0.032081056386232376,0.9643977880477905,0.0035212072543799877,942
943,283200,0.14228269457817078,299.3689880371094,292.02716064453125,0,1,1,1,75.85631561279297,37.4721565246582,712,1800,180,1800,125,2,18,1,1,0,0,1,0,0,1,1,0,-0.522328794002533,228,228,228,228,0,0.0,0.0,912,0.01078,942,0.17149999999999999,0.1315,302.02716064453125,282.02716064453125,0.14228,1.46087,0.53913,0.1715,0.1315,0.94202,0.96571,0.02,0.97428,0.90977,0.26582,1.73418,1,0.03164033964276314,0.9649336338043213,0.0034260028041899204,943
944,283500,0.14316433668136597,299.3528747558594,292.0664978027344,0,1,1,1,76.02722930908203,37.30779266357422,712,1800,180,1800,125,2,20,1,1,0,0,1,0,0,1,1,0,-0.5222485065460205,228,228,228,228,0,0.0,0.0,912,0.01116,943,0.172,0.132,302.0664978027344,282.0664978027344,0.14316,1.44178,0.55822,0.172,0.132,0.94215,0.96565,0.02222,0.97441,0.90989,0.27136,1.72864,1,0.03142750635743141,0.9651878476142883,0.0033845817670226097,944
945,283800,0.14388112723827362,299.35528564453125,292.10650634765625,0,1,1,1,76.06883239746094,37.234375,712,1800,180,1800,125,2,23,1,1,0,0,1,0,0,1,1,0,-0.5221887230873108,228,228,228,228,0,0.0,0.0,912,0.01138,944,0.1725,0.1325,302.10650634765625,282.10650634765625,0.14388,1.43094,0.56906,0.1725,0.1325,0.94228,0.96566,0.02556,0.97454,0.91002,0.27512,1.72488,1,0.031330086290836334,0.9653029441833496,0.003366875695064664,945
946,284100,0.14455829560756683,299.3599853515625,292.1470642089844,0,1,1,1,75.99008178710938,37.23379135131836,712,1800,180,1800,125,2,25,1,1,0,0,1,0,0,1,1,0,-0.5221346616744995,228,228,228,228,0,0.0,0.0,912,0.01156,945,0.173,0.133,302.1470642089844,282.1470642089844,0.14456,1.42209,0.57791,0.173,0.133,0.94241,0.96568,0.02778,0.97467,0.91015,0.27871,1.72129,1,0.03122435323894024,0.9654095768928528,0.003366046817973256,946
947,284400,0.1453031301498413,299.3586730957031,292.18798828125,0,1,1,1,75.81617736816406,37.287174224853516,712,1800,180,1800,125,2,27,1,1,0,0,1,0,0,1,1,0,-0.5220740437507629,228,228,228,228,0,0.0,0.0,912,0.0118,946,0.1735,0.1335,302.18798828125,282.18798828125,0.1453,1.40984,0.59016,0.1735,0.1335,0.94254,0.96567,0.03,0.9748,0.91028,0.28293,1.71707,1,0.03116121143102646,0.9654766917228699,0.003362125949934125,947
948,284700,0.14613312482833862,299.35394287109375,292.22930908203125,0,1,1,1,75.58451843261719,37.38869857788086,712,1800,180,1800,125,2,30,1,1,0,0,1,0,0,1,1,0,-0.522006094455719,228,228,228,228,0,0.0,0.0,912,0.01213,947,0.174,0.134,302.22930908203125,282.22930908203125,0.14613,1.39334,0.60666,0.174,0.134,0.94268,0.96566,0.03333,0.97493,0.91042,0.28754,1.71246,1,0.03104000724852085,0.9655970335006714,0.0033628593664616346,948
949,285000,0.14700424671173096,299.350830078125,292.27105712890625,0,1,1,1,75.33927154541016,37.531009674072266,711,1800,180,1800,125,2,32,1,1,0,0,1,0,0,1,1,0,-0.5219358801841736,228,228,228,228,0,0.0,0.0,912,0.0125,948,0.1745,0.1345,302.27105712890625,282.27105712890625,0.147,1.37479,0.62521,0.1745,0.1345,0.94281,0.96565,0.03556,0.97507,0.91055,0.29202,1.70798,1,0.03098665364086628,0.9656404256820679,0.0033729642163962126,949
950,285300,0.14787063002586365,299.3515930175781,292.31317138671875,0,1,1,1,75.12449645996094,37.69395065307617,711,1800,180,1800,125,2,34,1,1,0,0,1,0,0,1,1,0,-0.5218691825866699,228,228,228,228,0,0.0,0.0,912,0.01287,949,0.175,0.135,302.31317138671875,282.31317138671875,0.14787,1.35647,0.64353,0.175,0.135,0.94295,0.96565,0.03778,0.9752,0.91069,0.29616,1.70384,1,0.03099489025771618,0.9656124114990234,0.003392784157767892,950
951,285600,0.14871731400489807,299.3545227050781,292.35565185546875,0,1,1,1,74.97748565673828,37.848777770996094,711,1800,180,1800,125,2,37,1,1,0,0,1,0,0,1,1,0,-0.5218048095703125,228,228,228,228,0,0.0,0.0,912,0.01322,950,0.1755,0.1355,302.35565185546875,282.35565185546875,0.14872,1.33913,0.66087,0.1755,0.1355,0.94308,0.96566,0.04111,0.97534,0.91082,0.30011,1.69989,1,0.031026877462863922,0.9655522704124451,0.0034208267461508512,951
952,285900,0.14954760670661926,299.3570556640625,292.3984680175781,0,1,1,1,74.92326354980469,37.96702194213867,711,1800,180,1800,125,2,39,1,1,0,0,1,0,0,1,1,0,-0.5217409133911133,228,228,228,228,0,0.0,0.0,912,0.01355,951,0.176,0.136,302.3984680175781,282.3984680175781,0.14955,1.32262,0.67738,0.176,0.136,0.94322,0.96567,0.04333,0.97548,0.91096,0.30414,1.69586,1,0.031074922531843185,0.9654715657234192,0.0034534938167780638,952
953,286200,0.15036843717098236,299.3583068847656,292.4415588378906,0,1,1,1,74.97122955322266,38.02992630004883,711,1800,180,1800,125,2,42,1,1,0,0,1,0,0,1,1,0,-0.5216776132583618,228,228,228,228,0,0.0,0.0,912,0.01387,952,0.1765,0.1365,302.4415588378906,282.4415588378906,0.15037,1.30658,0.69342,0.1765,0.1365,0.94336,0.96567,0.04667,0.97562,0.9111,0.30833,1.69167,1,0.03114510513842106,0.9653641581535339,0.0034906864166259766,953
954,286500,0.15116795897483826,299.3597412109375,292.46783447265625,0,1,1,1,75.11389923095703,38.03153991699219,711,1800,180,1800,125,2,43,1,1,0,0,1,0,0,1,1,0,-0.5216140747070312,228,228,228,228,0,0.0,0.0,912,0.01417,953,0.177,0.137,302.46783447265625,282.46783447265625,0.15117,1.2916,0.7084,0.177,0.137,0.94344,0.96568,0.04778,0.9757,0.91119,0.31081,1.68919,1,0.03122600167989731,0.9652446508407593,0.003529468784108758,954
955,286800,0.15192998945713043,299.3622131347656,292.4866027832031,0,1,1,1,75.32864379882812,37.97494888305664,711,1800,180,1800,125,2,44,1,1,0,0,1,0,0,1,1,0,-0.521555483341217,228,228,228,228,0,0.0,0.0,912,0.01443,954,0.1775,0.1375,302.4866027832031,282.4866027832031,0.15193,1.2785,0.7215,0.1775,0.1375,0.94351,0.96568,0.04889,0.97576,0.91125,0.31244,1.68756,1,0.031511712819337845,0.9648948907852173,0.0035933521576225758,955
956,287100,0.15268027782440186,299.3623962402344,292.5068054199219,0,1,1,1,75.58146667480469,37.862178802490234,711,1800,180,1800,125,2,46,1,1,0,0,1,0,0,1,1,0,-0.5214955806732178,228,228,228,228,0,0.0,0.0,912,0.01468,955,0.178,0.138,302.5068054199219,282.5068054199219,0.15268,1.26599,0.73401,0.178,0.138,0.94357,0.96569,0.05111,0.97583,0.91131,0.31444,1.68556,1,0.03164798021316528,0.9647065997123718,0.003645494347438216,956
957,287400,0.1534481644630432,299.3586120605469,292.53485107421875,0,1,1,1,75.83226013183594,37.70923614501953,711,1800,180,1800,125,2,47,1,1,0,0,1,0,0,1,1,0,-0.5214332938194275,228,228,228,228,0,0.0,0.0,912,0.01495,956,0.1785,0.1385,302.53485107421875,282.53485107421875,0.15345,1.25259,0.74741,0.1785,0.1385,0.94366,0.96567,0.05222,0.97592,0.9114,0.31762,1.68238,1,0.0310523584485054,0.965339720249176,0.003607948776334524,957
958,287700,0.15424348413944244,299.3531799316406,292.5649719238281,0,1,1,1,76.04154968261719,37.54600143432617,711,1800,180,1800,125,2,49,1,1,0,0,1,0,0,1,1,0,-0.5213677287101746,228,228,228,228,0,0.0,0.0,912,0.01524,957,0.179,0.139,302.5649719238281,282.5649719238281,0.15424,1.23783,0.76217,0.179,0.139,0.94376,0.96566,0.05444,0.97602,0.9115,0.32118,1.67882,1,0.031224584206938744,0.965129017829895,0.003646311815828085,958
